,t,U1,I,T1,time
25306,1710997289.0,3.627,0.0,297.766501953125,2024-03-21 05:01:29
25307,1710997294.0,3.627,0.0,297.74352221679686,2024-03-21 05:01:34
25308,1710997299.0,3.627,0.0,297.75502734375,2024-03-21 05:01:39
25309,1710997304.0,3.627,0.0,297.77278857421874,2024-03-21 05:01:44
25310,1710997309.0,3.627,0.0,297.7790751953125,2024-03-21 05:01:49
25311,1710997314.0,3.627,0.0,297.6934428710937,2024-03-21 05:01:54
25312,1710997319.0,3.627,0.0,297.79686694335936,2024-03-21 05:01:59
25313,1710997324.0,3.627,0.0,297.70601611328124,2024-03-21 05:02:04
25314,1710997329.0,3.627,0.0,297.764548828125,2024-03-21 05:02:09
25315,1710997334.0,3.627,0.0,297.6997294921875,2024-03-21 05:02:14
25316,1710997339.0,3.628,0.0,297.73311572265624,2024-03-21 05:02:19
25317,1710997344.0,3.627,0.0,297.6745830078125,2024-03-21 05:02:24
25318,1710997349.0,3.628,0.0,297.6171184082031,2024-03-21 05:02:29
25319,1710997354.0,3.628,0.0,297.72054248046874,2024-03-21 05:02:34
25320,1710997359.0,3.628,0.0,297.61193041992186,2024-03-21 05:02:39
25321,1710997364.0,3.628,0.0,297.6704631347656,2024-03-21 05:02:44
25322,1710997369.0,3.628,0.0,297.75609545898436,2024-03-21 05:02:49
25323,1710997374.0,3.628,0.0,297.72899584960936,2024-03-21 05:02:54
25324,1710997379.0,3.628,0.0,297.7823100585937,2024-03-21 05:02:59
25325,1710997384.0,3.629,0.0,297.7467570800781,2024-03-21 05:03:04
25326,1710997389.0,3.629,0.0,297.7509074707031,2024-03-21 05:03:09
25327,1710997394.0,3.628,0.0,297.6975627441406,2024-03-21 05:03:14
25328,1710997399.0,3.628,0.0,297.64009814453124,2024-03-21 05:03:19
25329,1710997404.0,3.629,0.0,297.74352221679686,2024-03-21 05:03:24
25330,1710997409.0,3.629,0.0,297.6745830078125,2024-03-21 05:03:29
25331,1710997414.0,3.629,0.0,297.6860881347656,2024-03-21 05:03:34
25332,1710997419.0,3.629,0.0,297.7153544921875,2024-03-21 05:03:39
25333,1710997424.0,3.629,0.0,297.7676005859375,2024-03-21 05:03:44
25334,1710997429.0,3.629,0.0,297.73311572265624,2024-03-21 05:03:49
25335,1710997434.0,3.629,0.0,297.77388720703124,2024-03-21 05:03:54
25336,1710997439.0,3.629,0.0,297.7498088378906,2024-03-21 05:03:59
25337,1710997444.0,3.629,0.0,297.8062053222656,2024-03-21 05:04:04
25338,1710997449.0,3.629,0.0,297.7090678710937,2024-03-21 05:04:09
25339,1710997454.0,3.629,0.0,297.7090678710937,2024-03-21 05:04:14
25340,1710997459.0,3.629,0.0,297.766501953125,2024-03-21 05:04:19
25341,1710997464.0,3.629,0.0,297.70278125,2024-03-21 05:04:24
25342,1710997469.0,3.629,0.0,297.7257609863281,2024-03-21 05:04:29
25343,1710997474.0,3.629,0.0,297.766501953125,2024-03-21 05:04:34
25344,1710997479.0,3.629,0.0,297.65160327148436,2024-03-21 05:04:39
25345,1710997484.0,3.629,0.0,297.75502734375,2024-03-21 05:04:44
25346,1710997489.0,3.629,0.0,297.73204760742186,2024-03-21 05:04:49
25347,1710997494.0,3.629,0.0,297.7780070800781,2024-03-21 05:04:54
25348,1710997499.0,3.629,0.0,297.74352221679686,2024-03-21 05:04:59
25349,1710997504.0,3.63,0.0,297.7383342285156,2024-03-21 05:05:04
25350,1710997509.0,3.63,0.0,297.7613139648437,2024-03-21 05:05:09
25351,1710997514.0,3.63,0.0,297.6975627441406,2024-03-21 05:05:14
25352,1710997519.0,3.63,0.0,297.78951220703124,2024-03-21 05:05:19
25353,1710997524.0,3.63,0.0,297.74352221679686,2024-03-21 05:05:24
25354,1710997529.0,3.63,0.0,297.75502734375,2024-03-21 05:05:29
25355,1710997534.0,3.63,0.0,297.74352221679686,2024-03-21 05:05:34
25356,1710997539.0,3.63,0.0,297.74352221679686,2024-03-21 05:05:39
25357,1710997544.0,3.63,0.0,297.6745830078125,2024-03-21 05:05:44
25358,1710997549.0,3.63,0.0,297.70384936523436,2024-03-21 05:05:49
25359,1710997554.0,3.63,0.0,297.73940234375,2024-03-21 05:05:54
25360,1710997559.0,3.63,0.0,297.72164111328124,2024-03-21 05:05:59
25361,1710997564.0,3.63,0.0,297.78429370117186,2024-03-21 05:06:04
25362,1710997569.0,3.63,0.0,297.7498088378906,2024-03-21 05:06:09
25363,1710997574.0,3.63,0.0,297.6860881347656,2024-03-21 05:06:14
25364,1710997579.0,3.63,0.0,297.75502734375,2024-03-21 05:06:19
25365,1710997584.0,3.63,0.0,297.74352221679686,2024-03-21 05:06:24
25366,1710997589.0,3.63,0.0,297.7947001953125,2024-03-21 05:06:29
25367,1710997594.0,3.63,0.0,297.7654338378906,2024-03-21 05:06:34
25368,1710997599.0,3.63,0.0,297.73726611328124,2024-03-21 05:06:39
25369,1710997604.0,3.63,0.0,297.74352221679686,2024-03-21 05:06:44
25370,1710997609.0,3.63,0.0,297.72054248046874,2024-03-21 05:06:49
25371,1710997614.0,3.63,0.0,297.766501953125,2024-03-21 05:06:54
25372,1710997619.0,3.631,0.0,297.7090678710937,2024-03-21 05:06:59
25373,1710997624.0,3.631,0.0,297.78951220703124,2024-03-21 05:07:04
25374,1710997629.0,3.631,0.0,297.7131877441406,2024-03-21 05:07:09
25375,1710997634.0,3.631,0.0,297.7173381347656,2024-03-21 05:07:14
25376,1710997639.0,3.631,0.0,297.6943583984375,2024-03-21 05:07:19
25377,1710997644.0,3.631,0.0,297.7288127441406,2024-03-21 05:07:24
25378,1710997649.0,3.631,0.0,297.72252612304686,2024-03-21 05:07:29
25379,1710997654.0,3.63,0.0,297.68178515625,2024-03-21 05:07:34
25380,1710997659.0,3.631,0.0,297.76436572265624,2024-03-21 05:07:39
25381,1710997664.0,3.631,0.0,297.7424541015625,2024-03-21 05:07:44
25382,1710997669.0,3.63,0.0,297.7936320800781,2024-03-21 05:07:49
25383,1710997674.0,3.631,0.0,297.79991870117186,2024-03-21 05:07:54
25384,1710997679.0,3.631,0.0,297.76024584960936,2024-03-21 05:07:59
25385,1710997684.0,3.631,0.0,297.75502734375,2024-03-21 05:08:04
25386,1710997689.0,3.631,0.0,297.7769389648437,2024-03-21 05:08:09
25387,1710997694.0,3.631,0.0,297.7246928710937,2024-03-21 05:08:14
25388,1710997699.0,3.631,0.0,297.7528605957031,2024-03-21 05:08:19
25389,1710997704.0,3.631,0.0,297.7413859863281,2024-03-21 05:08:24
25390,1710997709.0,3.631,0.0,297.73726611328124,2024-03-21 05:08:29
25391,1710997709.0,3.631,0.0,297.73726611328124,2024-03-21 05:08:29
25392,1710997709.0,3.631,-0.0,297.73726611328124,2024-03-21 05:08:29
25394,1710997710.0,3.609,-0.642,297.7780070800781,2024-03-21 05:08:30
25393,1710997710.0,3.626,-0.15,297.7780070800781,2024-03-21 05:08:30
25395,1710997712.0,3.607,-0.642,297.74352221679686,2024-03-21 05:08:32
25396,1710997717.0,3.605,-0.642,297.74352221679686,2024-03-21 05:08:37
25397,1710997722.0,3.604,-0.642,297.66829638671874,2024-03-21 05:08:42
25398,1710997727.0,3.602,-0.642,297.7832255859375,2024-03-21 05:08:47
25399,1710997732.0,3.601,-0.642,297.766501953125,2024-03-21 05:08:52
25400,1710997737.0,3.6,-0.642,297.6860881347656,2024-03-21 05:08:57
25401,1710997742.0,3.599,-0.642,297.75502734375,2024-03-21 05:09:02
25402,1710997747.0,3.598,-0.642,297.78951220703124,2024-03-21 05:09:07
25403,1710997752.0,3.598,-0.642,297.71947436523436,2024-03-21 05:09:12
25404,1710997757.0,3.597,-0.642,297.71947436523436,2024-03-21 05:09:17
25405,1710997762.0,3.596,-0.642,297.766501953125,2024-03-21 05:09:22
25406,1710997767.0,3.595,-0.642,297.7424541015625,2024-03-21 05:09:27
25407,1710997772.0,3.595,-0.642,297.75914721679686,2024-03-21 05:09:32
25408,1710997777.0,3.594,-0.642,297.77172045898436,2024-03-21 05:09:37
25409,1710997782.0,3.594,-0.642,297.78951220703124,2024-03-21 05:09:42
25410,1710997787.0,3.593,-0.642,297.78951220703124,2024-03-21 05:09:47
25411,1710997792.0,3.592,-0.642,297.74352221679686,2024-03-21 05:09:52
25412,1710997797.0,3.592,-0.642,297.7780070800781,2024-03-21 05:09:57
25413,1710997802.0,3.592,-0.642,297.766501953125,2024-03-21 05:10:02
25414,1710997807.0,3.591,-0.642,297.74874072265624,2024-03-21 05:10:07
25415,1710997812.0,3.591,-0.642,297.73726611328124,2024-03-21 05:10:12
25416,1710997817.0,3.59,-0.642,297.8291850585937,2024-03-21 05:10:17
25417,1710997822.0,3.59,-0.642,297.7413859863281,2024-03-21 05:10:22
25418,1710997827.0,3.589,-0.642,297.7403178710937,2024-03-21 05:10:27
25419,1710997832.0,3.589,-0.642,297.72252612304686,2024-03-21 05:10:32
25420,1710997837.0,3.588,-0.642,297.73509936523436,2024-03-21 05:10:37
25421,1710997842.0,3.588,-0.642,297.7246928710937,2024-03-21 05:10:42
25422,1710997847.0,3.588,-0.642,297.7810588378906,2024-03-21 05:10:47
25423,1710997852.0,3.587,-0.642,297.72359423828124,2024-03-21 05:10:52
25424,1710997857.0,3.587,-0.642,297.7925639648437,2024-03-21 05:10:57
25425,1710997862.0,3.586,-0.642,297.73403125,2024-03-21 05:11:02
25426,1710997867.0,3.586,-0.642,297.6880412597656,2024-03-21 05:11:07
25427,1710997872.0,3.586,-0.642,297.7413859863281,2024-03-21 05:11:12
25428,1710997877.0,3.585,-0.642,297.76436572265624,2024-03-21 05:11:17
25429,1710997882.0,3.585,-0.642,297.8207316894531,2024-03-21 05:11:22
25430,1710997887.0,3.585,-0.642,297.73509936523436,2024-03-21 05:11:27
25431,1710997892.0,3.585,-0.642,297.7695537109375,2024-03-21 05:11:32
25432,1710997897.0,3.584,-0.642,297.73509936523436,2024-03-21 05:11:37
25433,1710997902.0,3.584,-0.642,297.80403857421874,2024-03-21 05:11:42
25434,1710997907.0,3.583,-0.642,297.7288127441406,2024-03-21 05:11:47
25435,1710997912.0,3.583,-0.642,297.72359423828124,2024-03-21 05:11:52
25436,1710997917.0,3.583,-0.642,297.75914721679686,2024-03-21 05:11:57
25437,1710997922.0,3.583,-0.642,297.7131877441406,2024-03-21 05:12:02
25438,1710997927.0,3.583,-0.642,297.73509936523436,2024-03-21 05:12:07
25439,1710997932.0,3.582,-0.642,297.7006145019531,2024-03-21 05:12:12
25440,1710997937.0,3.582,-0.642,297.7684855957031,2024-03-21 05:12:17
25441,1710997942.0,3.582,-0.642,297.65248828125,2024-03-21 05:12:22
25442,1710997947.0,3.581,-0.642,297.68178515625,2024-03-21 05:12:27
25443,1710997952.0,3.581,-0.642,297.69847827148436,2024-03-21 05:12:32
25444,1710997957.0,3.581,-0.642,297.76219897460936,2024-03-21 05:12:37
25445,1710997962.0,3.581,-0.642,297.6891398925781,2024-03-21 05:12:42
25446,1710997967.0,3.581,-0.642,297.7466044921875,2024-03-21 05:12:47
25447,1710997972.0,3.58,-0.642,297.7810588378906,2024-03-21 05:12:52
25448,1710997977.0,3.58,-0.642,297.76329760742186,2024-03-21 05:12:57
25449,1710997982.0,3.58,-0.642,297.72252612304686,2024-03-21 05:13:02
25450,1710997987.0,3.58,-0.642,297.75179248046874,2024-03-21 05:13:07
25451,1710997992.0,3.58,-0.642,297.7684855957031,2024-03-21 05:13:12
25452,1710997997.0,3.579,-0.642,297.7684855957031,2024-03-21 05:13:17
25453,1710998002.0,3.579,-0.642,297.73403125,2024-03-21 05:13:22
25454,1710998007.0,3.578,-0.642,297.64730029296874,2024-03-21 05:13:27
25456,1710998009.0,3.6,0.0,297.71105151367186,2024-03-21 05:13:29
25455,1710998009.0,3.579,-0.642,297.71105151367186,2024-03-21 05:13:29
25457,1710998011.0,3.602,0.0,297.71105151367186,2024-03-21 05:13:31
25458,1710998016.0,3.604,0.0,297.72359423828124,2024-03-21 05:13:36
25459,1710998021.0,3.605,0.0,297.7769389648437,2024-03-21 05:13:41
25460,1710998026.0,3.606,0.0,297.73726611328124,2024-03-21 05:13:46
25461,1710998031.0,3.607,0.0,297.78841357421874,2024-03-21 05:13:51
25462,1710998036.0,3.608,0.0,297.77172045898436,2024-03-21 05:13:56
25463,1710998041.0,3.609,0.0,297.7309794921875,2024-03-21 05:14:01
25464,1710998046.0,3.61,0.0,297.73403125,2024-03-21 05:14:06
25465,1710998051.0,3.61,0.0,297.73815112304686,2024-03-21 05:14:11
25466,1710998056.0,3.611,0.0,297.73815112304686,2024-03-21 05:14:16
25467,1710998061.0,3.611,0.0,297.7266459960937,2024-03-21 05:14:21
25468,1710998066.0,3.612,0.0,297.6639934082031,2024-03-21 05:14:26
25469,1710998071.0,3.612,0.0,297.67549853515624,2024-03-21 05:14:31
25470,1710998076.0,3.612,0.0,297.7266459960937,2024-03-21 05:14:36
25471,1710998081.0,3.612,0.0,297.6692119140625,2024-03-21 05:14:41
25472,1710998086.0,3.613,0.0,297.65770678710936,2024-03-21 05:14:46
25473,1710998091.0,3.613,0.0,297.67028002929686,2024-03-21 05:14:51
25474,1710998096.0,3.614,0.0,297.75072436523436,2024-03-21 05:14:56
25475,1710998101.0,3.614,0.0,297.6692119140625,2024-03-21 05:15:01
25476,1710998106.0,3.614,0.0,297.6806865234375,2024-03-21 05:15:06
25477,1710998111.0,3.615,0.0,297.6806865234375,2024-03-21 05:15:11
25478,1710998116.0,3.615,0.0,297.71517138671874,2024-03-21 05:15:16
25479,1710998121.0,3.615,0.0,297.71517138671874,2024-03-21 05:15:21
25480,1710998126.0,3.615,0.0,297.65770678710936,2024-03-21 05:15:26
25481,1710998131.0,3.615,0.0,297.65770678710936,2024-03-21 05:15:31
25482,1710998136.0,3.616,0.0,297.6692119140625,2024-03-21 05:15:36
25483,1710998141.0,3.616,0.0,297.62325244140624,2024-03-21 05:15:41
25484,1710998146.0,3.616,0.0,297.65770678710936,2024-03-21 05:15:46
25485,1710998151.0,3.616,0.0,297.71517138671874,2024-03-21 05:15:51
25486,1710998156.0,3.616,0.0,297.68697314453124,2024-03-21 05:15:56
25487,1710998161.0,3.616,0.0,297.6650615234375,2024-03-21 05:16:01
25488,1710998166.0,3.617,0.0,297.693259765625,2024-03-21 05:16:06
25489,1710998171.0,3.617,0.0,297.62325244140624,2024-03-21 05:16:11
25490,1710998176.0,3.617,0.0,297.62325244140624,2024-03-21 05:16:16
25491,1710998181.0,3.617,0.0,297.62325244140624,2024-03-21 05:16:21
25492,1710998186.0,3.618,0.0,297.6692119140625,2024-03-21 05:16:26
25493,1710998191.0,3.617,0.0,297.6065288085937,2024-03-21 05:16:31
25494,1710998196.0,3.618,0.0,297.625388671875,2024-03-21 05:16:36
25495,1710998201.0,3.618,0.0,297.6201701660156,2024-03-21 05:16:41
25496,1710998206.0,3.618,0.0,297.6483684082031,2024-03-21 05:16:46
25497,1710998211.0,3.618,0.0,297.6650615234375,2024-03-21 05:16:51
25498,1710998216.0,3.618,0.0,297.6765666503906,2024-03-21 05:16:56
25499,1710998221.0,3.618,0.0,297.6587749023437,2024-03-21 05:17:01
25500,1710998226.0,3.618,0.0,297.64623217773436,2024-03-21 05:17:06
25501,1710998231.0,3.618,0.0,297.641013671875,2024-03-21 05:17:11
25502,1710998236.0,3.618,0.0,297.6639934082031,2024-03-21 05:17:16
25503,1710998241.0,3.619,0.0,297.588767578125,2024-03-21 05:17:21
25504,1710998246.0,3.619,0.0,297.65248828125,2024-03-21 05:17:26
25505,1710998251.0,3.619,0.0,297.641013671875,2024-03-21 05:17:31
25506,1710998256.0,3.619,0.0,297.641013671875,2024-03-21 05:17:36
25507,1710998261.0,3.619,0.0,297.6243205566406,2024-03-21 05:17:41
25508,1710998266.0,3.619,0.0,297.61803393554686,2024-03-21 05:17:46
25509,1710998271.0,3.619,0.0,297.70995288085936,2024-03-21 05:17:51
25510,1710998276.0,3.619,0.0,297.6357951660156,2024-03-21 05:17:56
25511,1710998281.0,3.619,0.0,297.67028002929686,2024-03-21 05:18:01
25512,1710998286.0,3.619,0.0,297.6639934082031,2024-03-21 05:18:06
25513,1710998291.0,3.619,0.0,297.63472705078124,2024-03-21 05:18:11
25514,1710998296.0,3.619,0.0,297.6002421875,2024-03-21 05:18:16
25515,1710998301.0,3.62,0.0,297.62325244140624,2024-03-21 05:18:21
25516,1710998306.0,3.62,0.0,297.64623217773436,2024-03-21 05:18:26
25517,1710998311.0,3.62,0.0,297.62325244140624,2024-03-21 05:18:31
25518,1710998316.0,3.619,0.0,297.63472705078124,2024-03-21 05:18:36
25519,1710998321.0,3.62,0.0,297.63472705078124,2024-03-21 05:18:41
25520,1710998326.0,3.62,0.0,297.588767578125,2024-03-21 05:18:46
25521,1710998331.0,3.62,0.0,297.71517138671874,2024-03-21 05:18:51
25522,1710998336.0,3.62,0.0,297.67028002929686,2024-03-21 05:18:56
25523,1710998341.0,3.62,0.0,297.6243205566406,2024-03-21 05:19:01
25524,1710998346.0,3.62,0.0,297.6743999023437,2024-03-21 05:19:06
25525,1710998351.0,3.62,0.0,297.7318645019531,2024-03-21 05:19:11
25526,1710998356.0,3.62,0.0,297.66292529296874,2024-03-21 05:19:16
25527,1710998361.0,3.62,0.0,297.6169658203125,2024-03-21 05:19:21
25528,1710998366.0,3.62,0.0,297.62325244140624,2024-03-21 05:19:26
25529,1710998371.0,3.62,0.0,297.6692119140625,2024-03-21 05:19:31
25530,1710998376.0,3.62,0.0,297.6692119140625,2024-03-21 05:19:36
25531,1710998381.0,3.62,0.0,297.6921916503906,2024-03-21 05:19:41
25532,1710998386.0,3.621,0.0,297.6692119140625,2024-03-21 05:19:46
25533,1710998391.0,3.62,0.0,297.63472705078124,2024-03-21 05:19:51
25534,1710998396.0,3.62,0.0,297.7214580078125,2024-03-21 05:19:56
25535,1710998401.0,3.621,0.0,297.67549853515624,2024-03-21 05:20:01
25536,1710998406.0,3.621,0.0,297.62325244140624,2024-03-21 05:20:06
25537,1710998411.0,3.621,0.0,297.63472705078124,2024-03-21 05:20:11
25538,1710998416.0,3.621,0.0,297.64623217773436,2024-03-21 05:20:16
25539,1710998421.0,3.621,0.0,297.64623217773436,2024-03-21 05:20:21
25540,1710998426.0,3.621,0.0,297.64623217773436,2024-03-21 05:20:26
25541,1710998431.0,3.621,0.0,297.65770678710936,2024-03-21 05:20:31
25542,1710998436.0,3.621,0.0,297.6692119140625,2024-03-21 05:20:36
25543,1710998441.0,3.621,0.0,297.62325244140624,2024-03-21 05:20:41
25544,1710998446.0,3.621,0.0,297.71517138671874,2024-03-21 05:20:46
25545,1710998451.0,3.621,0.0,297.6065288085937,2024-03-21 05:20:51
25546,1710998456.0,3.621,0.0,297.59505419921874,2024-03-21 05:20:56
25547,1710998461.0,3.621,0.0,297.64623217773436,2024-03-21 05:21:01
25548,1710998466.0,3.621,0.0,297.64513354492186,2024-03-21 05:21:06
25549,1710998471.0,3.621,0.0,297.72557788085936,2024-03-21 05:21:11
25550,1710998476.0,3.621,0.0,297.69847827148436,2024-03-21 05:21:16
25551,1710998481.0,3.621,0.0,297.6065288085937,2024-03-21 05:21:21
25552,1710998486.0,3.621,0.0,297.65770678710936,2024-03-21 05:21:26
25553,1710998491.0,3.621,0.0,297.67549853515624,2024-03-21 05:21:31
25554,1710998496.0,3.621,0.0,297.63060717773436,2024-03-21 05:21:36
25555,1710998501.0,3.621,0.0,297.71105151367186,2024-03-21 05:21:41
25556,1710998506.0,3.621,0.0,297.693259765625,2024-03-21 05:21:46
25557,1710998511.0,3.621,0.0,297.7329326171875,2024-03-21 05:21:51
25558,1710998516.0,3.621,0.0,297.6692119140625,2024-03-21 05:21:56
25559,1710998521.0,3.621,0.0,297.64623217773436,2024-03-21 05:22:01
25560,1710998526.0,3.621,0.0,297.6806865234375,2024-03-21 05:22:06
25561,1710998531.0,3.622,0.0,297.7266459960937,2024-03-21 05:22:11
25562,1710998536.0,3.621,0.0,297.6692119140625,2024-03-21 05:22:16
25563,1710998541.0,3.622,0.0,297.7266459960937,2024-03-21 05:22:21
25564,1710998546.0,3.622,0.0,297.65770678710936,2024-03-21 05:22:26
25565,1710998551.0,3.622,0.0,297.708884765625,2024-03-21 05:22:31
25566,1710998556.0,3.621,0.0,297.6399455566406,2024-03-21 05:22:36
25567,1710998561.0,3.622,0.0,297.7036662597656,2024-03-21 05:22:41
25568,1710998566.0,3.622,0.0,297.6743999023437,2024-03-21 05:22:46
25569,1710998571.0,3.622,0.0,297.6796184082031,2024-03-21 05:22:51
25570,1710998576.0,3.622,0.0,297.63365893554686,2024-03-21 05:22:56
25571,1710998581.0,3.622,0.0,297.68373828125,2024-03-21 05:23:01
25572,1710998586.0,3.622,0.0,297.62520556640624,2024-03-21 05:23:06
25573,1710998591.0,3.622,0.0,297.67745166015624,2024-03-21 05:23:11
25574,1710998596.0,3.622,0.0,297.735984375,2024-03-21 05:23:16
25575,1710998601.0,3.622,0.0,297.7192912597656,2024-03-21 05:23:21
25576,1710998606.0,3.622,0.0,297.75377612304686,2024-03-21 05:23:26
25578,1710998609.0,3.622,-0.0,297.71407275390624,2024-03-21 05:23:29
25577,1710998609.0,3.622,0.0,297.71407275390624,2024-03-21 05:23:29
25579,1710998610.0,3.617,-0.147,297.75484423828124,2024-03-21 05:23:30
25580,1710998610.0,3.6,-0.642,297.75484423828124,2024-03-21 05:23:30
25581,1710998612.0,3.598,-0.642,297.7203898925781,2024-03-21 05:23:32
25582,1710998616.0,3.596,-0.642,297.69741015625,2024-03-21 05:23:36
25583,1710998621.0,3.595,-0.642,297.7203898925781,2024-03-21 05:23:41
25584,1710998627.0,3.594,-0.642,297.7036662597656,2024-03-21 05:23:47
25585,1710998631.0,3.593,-0.642,297.71517138671874,2024-03-21 05:23:51
25586,1710998636.0,3.592,-0.642,297.6806865234375,2024-03-21 05:23:56
25587,1710998641.0,3.591,-0.642,297.63472705078124,2024-03-21 05:24:01
25588,1710998646.0,3.59,-0.642,297.7036662597656,2024-03-21 05:24:06
25589,1710998652.0,3.589,-0.642,297.66292529296874,2024-03-21 05:24:12
25590,1710998656.0,3.588,-0.642,297.6796184082031,2024-03-21 05:24:16
25591,1710998661.0,3.588,-0.642,297.72557788085936,2024-03-21 05:24:21
25592,1710998666.0,3.587,-0.642,297.67333178710936,2024-03-21 05:24:26
25593,1710998671.0,3.586,-0.642,297.67333178710936,2024-03-21 05:24:31
25594,1710998676.0,3.585,-0.642,297.6796184082031,2024-03-21 05:24:36
25595,1710998681.0,3.585,-0.642,297.7067180175781,2024-03-21 05:24:41
25596,1710998686.0,3.584,-0.642,297.64192919921874,2024-03-21 05:24:46
25597,1710998691.0,3.584,-0.642,297.66597705078124,2024-03-21 05:24:51
25598,1710998697.0,3.583,-0.642,297.7349162597656,2024-03-21 05:24:57
25599,1710998701.0,3.583,-0.642,297.68160205078124,2024-03-21 05:25:01
25600,1710998707.0,3.582,-0.642,297.62935595703124,2024-03-21 05:25:07
25601,1710998711.0,3.582,-0.642,297.65233569335936,2024-03-21 05:25:11
25602,1710998717.0,3.581,-0.642,297.6753154296875,2024-03-21 05:25:17
25603,1710998721.0,3.581,-0.642,297.6982951660156,2024-03-21 05:25:21
25604,1710998727.0,3.58,-0.642,297.7108684082031,2024-03-21 05:25:27
25605,1710998731.0,3.58,-0.642,297.66597705078124,2024-03-21 05:25:31
25606,1710998737.0,3.58,-0.642,297.73079638671874,2024-03-21 05:25:37
25607,1710998742.0,3.579,-0.642,297.6555705566406,2024-03-21 05:25:42
25608,1710998747.0,3.578,-0.642,297.69417529296874,2024-03-21 05:25:47
25609,1710998752.0,3.578,-0.642,297.70043139648436,2024-03-21 05:25:52
25610,1710998757.0,3.578,-0.642,297.64192919921874,2024-03-21 05:25:57
25611,1710998762.0,3.577,-0.642,297.6586223144531,2024-03-21 05:26:02
25612,1710998767.0,3.577,-0.642,297.6826701660156,2024-03-21 05:26:07
25613,1710998772.0,3.577,-0.642,297.6826701660156,2024-03-21 05:26:12
25614,1710998777.0,3.576,-0.642,297.67638354492186,2024-03-21 05:26:17
25615,1710998782.0,3.576,-0.642,297.62413745117186,2024-03-21 05:26:22
25616,1710998787.0,3.576,-0.642,297.6304240722656,2024-03-21 05:26:27
25617,1710998792.0,3.575,-0.642,297.72237353515624,2024-03-21 05:26:32
25618,1710998797.0,3.575,-0.642,297.66381030273436,2024-03-21 05:26:37
25619,1710998802.0,3.575,-0.642,297.64083056640624,2024-03-21 05:26:42
25620,1710998807.0,3.574,-0.642,297.7212749023437,2024-03-21 05:26:47
25621,1710998812.0,3.574,-0.642,297.68160205078124,2024-03-21 05:26:52
25622,1710998817.0,3.574,-0.642,297.72862963867186,2024-03-21 05:26:57
25623,1710998822.0,3.574,-0.642,297.72862963867186,2024-03-21 05:27:02
25624,1710998827.0,3.573,-0.642,297.69307666015624,2024-03-21 05:27:07
25625,1710998832.0,3.573,-0.642,297.6178508300781,2024-03-21 05:27:12
25626,1710998837.0,3.573,-0.642,297.65233569335936,2024-03-21 05:27:17
25627,1710998842.0,3.572,-0.642,297.73278002929686,2024-03-21 05:27:22
25628,1710998847.0,3.573,-0.642,297.7160869140625,2024-03-21 05:27:27
25629,1710998852.0,3.572,-0.642,297.76204638671874,2024-03-21 05:27:32
25630,1710998857.0,3.572,-0.642,297.755759765625,2024-03-21 05:27:37
25631,1710998862.0,3.571,-0.642,297.65233569335936,2024-03-21 05:27:42
25632,1710998866.0,3.571,-0.642,297.70980029296874,2024-03-21 05:27:46
25633,1710998871.0,3.571,-0.642,297.73278002929686,2024-03-21 05:27:51
25634,1710998877.0,3.571,-0.642,297.71498828125,2024-03-21 05:27:57
25635,1710998882.0,3.571,-0.642,297.6501689453125,2024-03-21 05:28:02
25636,1710998887.0,3.57,-0.642,297.7065654296875,2024-03-21 05:28:07
25637,1710998892.0,3.57,-0.642,297.62718920898436,2024-03-21 05:28:12
25638,1710998897.0,3.57,-0.642,297.6386943359375,2024-03-21 05:28:17
25639,1710998902.0,3.57,-0.642,297.66796069335936,2024-03-21 05:28:22
25640,1710998907.0,3.57,-0.642,297.6753154296875,2024-03-21 05:28:27
25642,1710998909.0,3.591,0.0,297.59487109375,2024-03-21 05:28:29
25641,1710998909.0,3.569,-0.642,297.59487109375,2024-03-21 05:28:29
25643,1710998911.0,3.593,0.0,297.6867900390625,2024-03-21 05:28:31
25644,1710998915.0,3.594,0.0,297.6982951660156,2024-03-21 05:28:35
25645,1710998920.0,3.596,0.0,297.64083056640624,2024-03-21 05:28:40
25646,1710998925.0,3.597,0.0,297.62935595703124,2024-03-21 05:28:45
25647,1710998930.0,3.598,0.0,297.6867900390625,2024-03-21 05:28:50
25648,1710998935.0,3.598,0.0,297.61263232421874,2024-03-21 05:28:55
25649,1710998940.0,3.599,0.0,297.69307666015624,2024-03-21 05:29:00
25650,1710998945.0,3.6,0.0,297.7264934082031,2024-03-21 05:29:05
25651,1710998950.0,3.601,0.0,297.6742473144531,2024-03-21 05:29:10
25652,1710998955.0,3.601,0.0,297.65538745117186,2024-03-21 05:29:15
25653,1710998960.0,3.602,0.0,297.65538745117186,2024-03-21 05:29:20
25654,1710998965.0,3.602,0.0,297.6334758300781,2024-03-21 05:29:25
25655,1710998970.0,3.603,0.0,297.62825732421874,2024-03-21 05:29:30
25656,1710998975.0,3.603,0.0,297.7379680175781,2024-03-21 05:29:35
25657,1710998980.0,3.604,0.0,297.69200854492186,2024-03-21 05:29:40
25658,1710998985.0,3.604,0.0,297.6753154296875,2024-03-21 05:29:45
25659,1710998990.0,3.604,0.0,297.64498095703124,2024-03-21 05:29:50
25660,1710998995.0,3.604,0.0,297.60420947265624,2024-03-21 05:29:55
25661,1710999000.0,3.605,0.0,297.6846538085937,2024-03-21 05:30:00
